FID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD,x,y
1,ANDALUSIA HEALTH,"849 SOUTH THREE NOTCH STREET, PO BOX 760",ANDALUSIA,AL,36420,NOT AVAILABLE,(334) 222-8466,GENERAL ACUTE CARE,OPEN,88,COVINGTON,01039,USA,31.29579533,-86.49454911,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,http://www.andalusiaregionalhospital.com,H2001,NOT AVAILABLE,01,PROPRIETARY,-999,88,LEVEL III,Y,-9628529.1633,3671223.6737
2,ATHENS LIMESTONE HOSPITAL,700 WEST MARKET STREET,ATHENS,AL,35611,NOT AVAILABLE,(256) 262-6468,GENERAL ACUTE CARE,OPEN,71,LIMESTONE,01083,USA,34.80416393,-86.97840721,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,http://www.athenslimestonehospital.com,H4201,NOT AVAILABLE,01,PROPRIETARY,-999,71,LEVEL III,N,-9682392.0006,4137299.5488
3,ATMORE COMMUNITY HOSPITAL,401 MEDICAL PARK DR,ATMORE,AL,36502,NOT AVAILABLE,(251) 368-2500,GENERAL ACUTE CARE,OPEN,51,ESCAMBIA,01053,USA,31.01702387,-87.47879851,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,http://www.ebaptisthealthcare.org/atmorecommunityhospital/,H2704,NOT AVAILABLE,01,NON-PROFIT,-999,51,LEVEL III,Y,-9738095.3053,3634960.2144
4,BAPTIST MEDICAL CENTER EAST,"400 TAYLOR ROAD, PO BOX 241267",MONTGOMERY,AL,36117,1267,(334) 747-4410,GENERAL ACUTE CARE,OPEN,150,MONTGOMERY,01101,USA,32.3763995,-86.17493002,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,http://www.baptistfirst.org,H5107,NOT AVAILABLE,01,GOVERNMENT - DISTRICT/AUTHORITY,-999,150,NOT AVAILABLE,Y,-9592949.329,3812820.9572
5,BAPTIST MEDICAL CENTER SOUTH,"2105 EAST SOUTH BOULEVARD, PO BOX 11010",MONTGOMERY,AL,36111,0010,(334) 286-2100,GENERAL ACUTE CARE,OPEN,432,MONTGOMERY,01101,USA,32.32815395,-86.27754935,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,http://www.baptistfirst.org,H5102,NOT AVAILABLE,01,GOVERNMENT - DISTRICT/AUTHORITY,-999,432,LEVEL II,Y,-9604372.8605,3806463.4335
6,BAYPOINTE BEHAVIORAL HEALTH,5800 SOUTHLAND DRIVE,MOBILE,AL,36693,NOT AVAILABLE,(251) 450-5901,PSYCHIATRIC,OPEN,60,MOBILE,01097,USA,30.62480849,-88.17800813,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,http://www.altapointe.org,H4912,NOT AVAILABLE,01,NON-PROFIT,-999,60,NOT AVAILABLE,N,-9815930.9642,3584118.6455
7,BEACONS CHILDREN'S HOSPITAL,150 HOSPITAL DRIVE,LUVERNE,AL,36049,NOT AVAILABLE,(334) 334-5040,PSYCHIATRIC,OPEN,28,CRENSHAW,01041,USA,31.69458855,-86.26319151,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,NOT AVAILABLE,H2102,NOT AVAILABLE,01,PROPRIETARY,-999,28,NOT AVAILABLE,Y,-9602774.5531,3723287.0579
8,BIBB MEDICAL CENTER,208 PIERSON AVENUE,CENTREVILLE,AL,35042,NOT AVAILABLE,(205) 926-4881,GENERAL ACUTE CARE,OPEN,35,BIBB,01007,USA,32.95135837,-87.14831123,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,http://www.bibbmedicalcenter.com,H0401,NOT AVAILABLE,01,GOVERNMENT - DISTRICT/AUTHORITY,-999,35,NOT AVAILABLE,Y,-9701305.6296,3888849.3789
9,BROOKWOOD BAPTIST MEDICAL CENTER,2010 BROOKWOOD MEDICAL CENTER DRIVE,HOMEWOOD,AL,35209,NOT AVAILABLE,(205) 877-1000,GENERAL ACUTE CARE,OPEN,595,JEFFERSON,01073,USA,33.46425993,-86.7766651,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,NOT AVAILABLE,H3721,NOT AVAILABLE,01,PROPRIETARY,-999,595,LEVEL III,Y,-9659934.1717,3957090.0853
10,BRYCE HOSPITAL,200 UNIVERSITY BOULEVARD,TUSCALOOSA,AL,35401,NOT AVAILABLE,(205) 759-0750,PSYCHIATRIC,OPEN,-999,TUSCALOOSA,01125,USA,33.21630309,-87.53815802,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,NOT AVAILABLE,H6304,NOT AVAILABLE,01,GOVERNMENT - STATE,-999,-999,NOT AVAILABLE,N,-9744703.1758,3924049.901
